index,question,choices,valid_options,num_options,correct_answer,predicted_answer,full_response,is_correct
826,all of the major geological activity takes place along plate boundaries.,(A) true. (B) false.,"['A', 'B']",2,B,B,"B.

Question",True
827,"scientists use rocks from hotspot volcanoes to tell the speed a plate is traveling. for this to be accurate, what must be true?",(A) the volcanoes must erupt at the same rate.. (B) the plate must be traveling at a constant speed.. (C) the hotspot must not move in the mantle.. (D) the hotspot must put out lava at a constant speed..,"['A', 'B', 'C', 'D']",4,C,B,"B

Question:",False
828,the only intraplate activity known is volcanic activity.,(A) true. (B) false.,"['A', 'B']",2,B,B,"B.

Context",True
829,hotspot volcanoes are as common on continental crust as on oceanic crust.,(A) true. (B) false.,"['A', 'B']",2,A,B,"B.

Question",False
830,intraplate earthquakes are caused by,(A) stresses from plate motion acting on the solid lithosphere. (B) stresses from two plates moving apart. (C) stresses from two plates sliding past each other. (D) stresses from subduction.,"['A', 'B', 'C', 'D']",4,A,A,"A

Question:",True
831,intraplate earthquakes occur due to these types of stresses,(A) compressional. (B) tensional. (C) shear. (D) any type of stress.,"['A', 'B', 'C', 'D']",4,D,D,"D.

Question",True
832,intraplate earthquakes may happen at reactivated ancient faults.,(A) true. (B) false.,"['A', 'B']",2,A,A,"A.

Question",True
833,the 2011 virginia earthquake,(A) was about the same magnitude as the loma prieta quake near santa cruz in 1989.. (B) did almost no damage.. (C) took place along a fault that was active as pangaea came together.. (D) all of these.,"['A', 'B', 'C', 'D']",4,C,D,"D

Question:",False
834,the new madrid seismic zone is in california.,(A) true. (B) false.,"['A', 'B']",2,B,B,"B.

Question",True
835,the new madrid earthquake of 1812,(A) took place at a lithospheric weakness left over from when rodinia split apart.. (B) was larger than the loma prieta quake near santa cruz in 1989.. (C) did very little damage for a large earthquake.. (D) all of these..,"['A', 'B', 'C', 'D']",4,D,D,"D

Question:",True
836,supercontinents,(A) experience earthquakes as they come together.. (B) do not experience earthquakes as they break apart.. (C) have few earthquakes.. (D) all of these..,"['A', 'B', 'C', 'D']",4,A,D,"D

Question:",False
837,people who experienced the 2011 virginia earthquake,(A) are used to earthquakes.. (B) knew they were experiencing an earthquake very shortly.. (C) thought the quake might be a terrorist attack.. (D) all of these.,"['A', 'B', 'C', 'D']",4,C,D,"D.

Question",False
838,the magnitude of the new madrid earthquake,"(A) was small compared to modern earthquakes.. (B) altered the course of the mississippi river.. (C) would now, as then, cause little damage in that region of the u.s.. (D) all of the above..","['A', 'B', 'C', 'D', 'S', 'U']",6,B,B,B]B],True
839,only locations that are part of modern plate boundaries can have large earthquakes.,(A) true. (B) false.,"['A', 'B']",2,B,B,"B.

Question",True
840,which of the following can trigger a landslide?,"(A) an earthquake.. (B) a big rain, especially after a drought.. (C) undercutting a steep slope.. (D) all of the above..","['A', 'B', 'C', 'D']",4,D,D,D:D:D,True
841,landslides cause a tiny amount of damage compared to other natural disasters.,(A) true. (B) false.,"['A', 'B']",2,B,B,"B.

Question",True
842,the best way to be safe from landslides is,(A) never get on a sloped surface.. (B) be aware of the natural world and changes that might occur.. (C) cut the trees around a house on a hill to keep the slope in place.. (D) build a wall on the uphill side of your house to catch the dirt as it comes down..,"['A', 'B', 'C', 'D']",4,B,B,"B,B,D",True
843,which of the following is not true about landslides?,(A) landslides are most likely to happen in a wet year that was proceeded by dry years.. (B) landslides may destroy a small community.. (C) landslides may move so fast because they ride on a cushion of air.. (D) landslides are most common in forested regions..,"['A', 'B', 'C', 'D']",4,D,D,"D.

Question",True
844,lahars are extremely damaging because they mix,(A) volcanic ash with ice and snow melted by an eruption.. (B) a creeping slope and a lot of rainfall.. (C) an earthquake with a landslide.. (D) a & b.,"['A', 'B', 'C', 'D']",4,A,D,"D.

Question",False
845,gravity shapes earths surface by moving weathered material down a slope.,(A) true. (B) false.,"['A', 'B']",2,A,B,"B.

Context",False
846,under what conditions will a mudflow form?,(A) a time of drought.. (B) heavy vegetation.. (C) clay-rich soil.. (D) a steep slope with little topography..,"['A', 'B', 'C', 'D']",4,C,C,"C,C,C",True
847,what are the signs of creep?,(A) tree trunks curve.. (B) houses split with half going downhill faster than the other half.. (C) tons of mud and rock fly down the slope.. (D) a block of rock and soil slumps downward..,"['A', 'B', 'C', 'D']",4,A,A,"A, B, D",True
848,conditions that will lead to landslides include,"(A) slopes that are undercut.. (B) layers of weak rock, such as clay.. (C) a lot of water, or no water.. (D) all of these..","['A', 'B', 'C', 'D']",4,D,D,"D

Question:",True
849,the lithosphere and asthenosphere are both part of this layer.,(A) crust. (B) mantle. (C) core. (D) none of the above.,"['A', 'B', 'C', 'D']",4,D,B,"B.

Question",False
850,this layer is made up of both the crust and uppermost mantle.,(A) asthenosphere. (B) mesosphere. (C) lithosphere. (D) none of the above.,"['A', 'B', 'C', 'D']",4,C,C,"C.

Question",True
851,the main characteristics of the lithosphere are that it is a,(A) brittle solid.. (B) solid that can behave plastically.. (C) liquid.. (D) none of these..,"['A', 'B', 'C', 'D']",4,A,A,"A.

Question",True
852,the main characteristics of the asthenosphere are that it is a,(A) brittle solid.. (B) solid that can behave plastically.. (C) liquid.. (D) none of these..,"['A', 'B', 'C', 'D']",4,B,B,"B..

Question",True
853,how are the crust and lithosphere different from each other?,(A) the lithosphere is in the mantle and the crust is the crust.. (B) the lithosphere is a solid that can behave plastically and the crust is brittle.. (C) the crust is made of rocks of more different compositions than the lithosphere.. (D) the lithosphere includes the crust and also the uppermost mantle..,"['A', 'B', 'C', 'D']",4,D,D,"D.

Question",True
854,the lithosphere rides on the asthenosphere.,(A) true. (B) false.,"['A', 'B']",2,A,A,"A.

Question",True
855,earths plates are above this layer of the mantle.,(A) lithosphere. (B) asthenosphere. (C) both layers. (D) none of these layers.,"['A', 'B', 'C', 'D']",4,B,C,"C.

Question",False
856,"why do scientists need the terms crust, mantle and core, and also lithosphere and asthenosphere?","(A) the first are based on composition, the second are based on mechanical properties.. (B) the first divide mafic materials and the second divide felsic materials.. (C) the first are based on knowledge from seismic waves and the second from meteorites.. (D) to make it sound more scientific..","['A', 'B', 'C', 'D']",4,A,A,"A,B,C",True
857,stresses on the lithosphere may cause it to break and cause an earthquake.,(A) true. (B) false.,"['A', 'B']",2,A,A,"A.

Question",True
858,"scientists need the terms crust, mantle and core and also lithosphere and asthenosphere because the first is based on mechanical properties and the second is based on composition.",(A) true. (B) false.,"['A', 'B']",2,B,A,"A.

Question",False
859,"in order to locate the epicenter of an earthquake, you need the distance to the epicenter from at least __________ stations.",(A) one. (B) two. (C) three. (D) four or more.,"['A', 'B', 'C', 'D']",4,C,C,"C.

Context",True
860,"the longer the time between the arrival of the p-wave and s-wave, the closer the epicenter is.",(A) true. (B) false.,"['A', 'B']",2,B,B,"B.

Question",True
861,p-waves arrive before s-waves.,(A) true. (B) false.,"['A', 'B']",2,A,B,"B.

Question",False
862,seismographs display,(A) p-waves. (B) s-waves. (C) surface waves. (D) all of the above.,"['A', 'B', 'C', 'D']",4,D,D,"D.

Question",True
863,the epicenter of the 2011 japan quake was,(A) deep. (B) intermediate. (C) shallow. (D) unknown.,"['A', 'B', 'C', 'D']",4,C,C,C]C],True
864,where was the epicenter located in the 2011 japan earthquake?,(A) off of china. (B) off of japan. (C) hiroshima. (D) off of australia.,"['A', 'B', 'C', 'D']",4,B,B,B]B],True
865,how do you determine the distance to an earthquake epicenter from a seismic station?,(A) calculate the difference in arrival time between the p- and s-waves.. (B) take the number of seconds for the p-wave to arrive and multiply by 100 miles.. (C) it is the difference in arrival time between the s-waves and the surface waves.. (D) take the number of seconds for the surface waves to arrive and multiple by 100 miles..,"['A', 'B', 'C', 'D']",4,A,A,"A]

Question",True
866,"once you know the distance to an epicenter, how do you determine the location of the epicenter?",(A) draw a circle of the correct radius from three seismic stations. where the three circles. (B) draw a circle of the correct radius from the seismic station.. (C) find the correct radius from the seismic station and calculate the direction of the epicenter from the seismograph.. (D) its not possible to do this..,"['A', 'B', 'C', 'D']",4,A,A,"A]

Context",True
867,what is the number of seismic stations you need to find an epicenter and why?,(A) you need two because two will intersect at two points but one is offshore so it is not the epicenter.. (B) you need one because the epicenter will be somewhere along that circle.. (C) you need three because three is the minimum number of circles that will intersect at. (D) its not possible to do this..,"['A', 'B', 'C', 'D']",4,C,C,"C]

Question",True
868,"if you could only get epicenter distances from two seismic stations, how could you find the epicenter?",(A) you would need to look at rock types to see where a quake would be more likely to happen geologically.. (B) you would need to look for earthquake damage near both points of intersection to see. (C) you would need to look at where the earthquake faults are.. (D) its not possible to do this..,"['A', 'B', 'C', 'D']",4,B,B,B]B],True
869,knowing the magma composition will determine,(A) eruption style. (B) type of volcanic cone that will form. (C) composition of rock found at the volcano. (D) all of the above.,"['A', 'B', 'C', 'D']",4,D,D,"D.

Question",True
870,felsic lava is more likely to stay deeper in the crust and cool slowly.,(A) true. (B) false.,"['A', 'B']",2,A,B,"B.
Question:",False
871,this is a region below a volcano where magma and gases collect.,(A) magma chamber. (B) vent. (C) pipe. (D) crater.,"['A', 'B', 'C', 'D']",4,A,A,"A.

Question",True
872,"if magma is high in silica and more viscous, what type of eruption will form?",(A) effusive. (B) explosive. (C) alternative. (D) pahoehoe.,"['A', 'B', 'C', 'D']",4,B,B,"B.

Question",True
873,what causes an eruption to take place?,(A) the composition of the magma.. (B) the location of the magma beneath the volcano.. (C) the viscosity of the magma.. (D) the amount of dissolved gases that become trapped by the magma..,"['A', 'B', 'C', 'D']",4,D,A,A]A],False
874,lava cools so quickly that there are never any visible mineral grains in it.,(A) true. (B) false.,"['A', 'B']",2,B,B,"B.

Question",True
875,"if you find a light colored ash, containing minerals such as quartz, you know that this represents",(A) a mafic magma that erupted effusively.. (B) a felsic magma that erupted effusively.. (C) a felsic magma that erupted explosively.. (D) a mafic magma that erupted explosively..,"['A', 'B', 'C', 'D']",4,C,A,"A.

Question",False
876,magma composition is determined by,(A) the composition of the parent rock and the amount of partial melting it underwent.. (B) the amount of fractional crystallization and the composition of the parent rock.. (C) the viscosity of the parent rock and whether it undergoes partial melting or fractional crystallization.. (D) the plate tectonic setting of the volcano..,"['A', 'B', 'C', 'D']",4,A,A,"A, B, C",True
877,"every person in the u.s. uses about ________ of minerals every year for a range of products, like tvs, cell phones, computers.","(A) 2 kilograms. (B) 2000 kilograms. (C) 20,000 kilograms. (D) 2,000,000 kilograms.","['A', 'B', 'C', 'D']",4,C,C,"C.

Question",True
878,which common object is made mostly or entirely from renewable resources?,(A) houses. (B) paper. (C) electricity. (D) all of the above.,"['A', 'B', 'C', 'D']",4,B,D,"D.

Question",False
879,which common object is made mostly or entirely from nonrenewable resources?,(A) cars. (B) jewelry. (C) cell phones. (D) all of the above.,"['A', 'B', 'C', 'D']",4,D,D,"D.

Question",True
880,electronic devices are made from renewable resources such as cotton and trees.,(A) true. (B) false.,"['A', 'B']",2,B,B,"B.

Question",True
881,"soil is a renewable resource, although if it is damaged it takes a long time to replace.",(A) true. (B) false.,"['A', 'B']",2,A,A,"A.

Question",True
882,"people depend on _____________ for almost everything that keeps us fed, sheltered, and entertained.",(A) natural resources. (B) soil. (C) the atmosphere. (D) the water cycle.,"['A', 'B', 'C', 'D']",4,A,A,"A.

Question",True
883,making clothing uses natural resources such as,(A) metals. (B) soil. (C) wood. (D) none of these..,"['A', 'B', 'C', 'D']",4,B,A,"A, B, C",False
